,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
38588,Belarus,France,0,0,FIFA World Cup qualification,FALSE,2016,470,1305,72,66,65,61,70,69,68,68,72,71,69,85,84,84,84,88,86,86,86,88,87,88
38590,Brazil,Colombia,2,1,FIFA World Cup qualification,FALSE,2016,1544,1345,86,85,85,85,87,85,85,85,92,84,83,80,78,78,78,82,79,78,77,86,84,79
38592,Cameroon,Gabon,2,1,Friendly,FALSE,2016,534,308,80,78,77,77,80,79,77,77,81,78,80,70,70,68,68,77,74,71,70,86,75,72
38594,Chile,Bolivia,3,0,FIFA World Cup qualification,FALSE,2016,1404,359,77,76,76,76,83,81,80,80,87,84,85,69,69,69,68,71,67,67,66,76,70,66
38607,Peru,Ecuador,2,1,FIFA World Cup qualification,FALSE,2016,965,890,73,71,71,70,74,73,73,72,81,79,74,73,71,71,71,80,78,74,74,78,78,74
38609,Russia,Ghana,1,0,Friendly,FALSE,2016,592,611,79,78,78,77,79,79,79,79,80,79,80,78,75,75,75,79,77,77,76,79,78,69
38610,South Africa,Egypt,1,0,Friendly,FALSE,2016,569,719,74,72,72,72,76,74,74,74,76,76,76,72,69,68,67,76,75,74,71,81,76,73
38611,Sweden,Netherlands,1,1,FIFA World Cup qualification,FALSE,2016,675,887,80,78,76,76,79,78,78,77,90,80,73,82,80,80,80,83,83,81,81,87,81,81
38612,Switzerland,Portugal,2,0,FIFA World Cup qualification,FALSE,2016,1129,1229,77,77,77,77,84,82,80,77,82,77,84,88,83,83,82,83,83,83,83,94,83,84
38616,Uruguay,Paraguay,4,0,FIFA World Cup qualification,FALSE,2016,1187,684,83,80,79,77,82,79,79,78,92,85,83,76,76,76,74,78,78,76,76,78,78,76
38618,Venezuela,Argentina,2,2,FIFA World Cup qualification,FALSE,2016,581,1634,78,76,75,71,77,76,76,75,80,78,72,85,85,84,83,87,86,86,85,93,89,82
38627,Austria,Wales,2,2,FIFA World Cup qualification,FALSE,2016,773,1121,79,77,75,73,79,79,77,76,83,81,75,76,75,73,73,79,77,75,75,90,81,75
38628,Brazil,Bolivia,5,0,FIFA World Cup qualification,FALSE,2016,1544,359,86,85,85,85,87,85,85,85,92,84,83,69,69,69,68,71,67,67,66,76,70,66
38631,Ecuador,Chile,3,0,FIFA World Cup qualification,FALSE,2016,890,1404,73,71,71,71,80,78,74,74,78,78,74,77,76,76,76,83,81,80,80,87,84,85
38632,Iceland,Finland,3,2,FIFA World Cup qualification,FALSE,2016,889,368,75,71,71,70,76,75,72,72,80,77,67,72,71,70,70,75,73,71,71,78,74,78
38633,Republic of Ireland,Georgia,1,0,FIFA World Cup qualification,FALSE,2016,858,281,76,75,75,74,81,80,77,77,80,77,76,72,67,67,61,75,75,71,71,74,73,73
38634,Italy,Spain,1,1,FIFA World Cup qualification,FALSE,2016,1083,1166,88,86,83,81,86,85,84,83,83,83,88,89,86,86,84,87,86,86,86,87,85,90
38637,Kosovo,Croatia,0,6,FIFA World Cup qualification,TRUE,2016,135,1103,69,68,67,67,72,71,71,70,74,74,72,82,82,80,77,83,81,81,79,85,84,83
38643,Paraguay,Colombia,0,1,FIFA World Cup qualification,FALSE,2016,684,1345,76,76,76,74,78,78,76,76,78,78,76,80,78,78,78,82,79,78,77,86,84,79
38644,Peru,Argentina,2,2,FIFA World Cup qualification,FALSE,2016,965,1634,73,71,71,70,74,73,73,72,81,79,74,85,85,84,83,87,86,86,85,93,89,82
38645,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,FALSE,2016,605,641,73,72,71,71,74,72,72,72,73,71,73,76,74,73,72,76,73,73,73,74,74,79
38646,Turkey,Ukraine,2,2,FIFA World Cup qualification,FALSE,2016,851,804,84,79,78,77,82,80,80,80,84,79,81,78,76,75,74,81,79,75,74,83,77,80
38648,Uruguay,Venezuela,3,0,FIFA World Cup qualification,FALSE,2016,1187,581,83,80,79,77,82,79,79,78,92,85,83,78,76,75,71,77,76,76,75,80,78,72
38651,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,FALSE,2016,1368,825,86,85,83,81,84,83,82,82,89,86,89,79,78,77,75,79,78,76,76,82,80,83
38654,France,Bulgaria,4,1,FIFA World Cup qualification,FALSE,2016,1305,492,85,84,84,84,88,86,86,86,88,87,88,71,71,70,70,71,71,71,71,78,73,74
38657,Hungary,Switzerland,2,3,FIFA World Cup qualification,FALSE,2016,826,1129,72,72,72,71,75,74,74,73,78,76,73,77,77,77,77,84,82,80,77,82,77,84
38660,Netherlands,Belarus,4,1,FIFA World Cup qualification,FALSE,2016,887,470,82,80,80,80,83,83,81,81,87,81,81,72,66,65,61,70,69,68,68,72,71,69
38673,Gabon,Morocco,0,0,FIFA World Cup qualification,FALSE,2016,308,587,70,70,68,68,77,74,71,70,86,75,72,83,77,75,75,80,79,78,78,80,79,71
38674,Germany,Czech Republic,3,0,FIFA World Cup qualification,FALSE,2016,1433,671,90,87,84,83,89,88,87,86,88,88,92,78,76,76,76,79,77,76,76,79,76,88
38676,Mexico,New Zealand,2,1,Friendly,TRUE,2016,1012,311,80,79,78,76,82,80,80,80,83,81,80,72,67,66,65,73,71,70,67,72,71,68
38679,Poland,Denmark,3,2,FIFA World Cup qualification,FALSE,2016,1087,643,83,78,75,75,84,80,79,77,90,79,80,79,78,77,76,80,79,78,75,82,79,81
38682,Slovenia,Slovakia,1,0,FIFA World Cup qualification,FALSE,2016,616,837,78,76,75,71,78,76,74,74,80,79,87,82,77,76,72,75,74,74,74,83,76,73
38686,Albania,Spain,0,2,FIFA World Cup qualification,FALSE,2016,618,1166,75,71,71,69,76,72,72,72,75,71,75,89,86,86,84,87,86,86,86,87,85,90
38687,Algeria,Cameroon,1,1,FIFA World Cup qualification,FALSE,2016,692,534,79,78,75,75,80,79,78,77,84,83,69,80,78,77,77,80,79,77,77,81,78,80
38689,Congo,Egypt,1,2,FIFA World Cup qualification,FALSE,2016,504,719,71,68,68,64,74,70,68,68,74,72,66,72,69,68,67,76,75,74,71,81,76,73
38690,Finland,Croatia,0,1,FIFA World Cup qualification,FALSE,2016,368,1103,72,71,70,70,75,73,71,71,78,74,78,82,82,80,77,83,81,81,79,85,84,83
38691,Iceland,Turkey,2,0,FIFA World Cup qualification,FALSE,2016,889,851,75,71,71,70,76,75,72,72,80,77,67,84,79,78,77,82,80,80,80,84,79,81
38696,Russia,Costa Rica,3,4,Friendly,FALSE,2016,592,1041,79,78,78,77,79,79,79,79,80,79,80,76,74,70,70,77,73,72,72,80,77,85
38697,Serbia,Austria,3,2,FIFA World Cup qualification,FALSE,2016,647,773,81,80,80,80,84,79,79,79,79,79,76,79,77,75,73,79,79,77,76,83,81,75
38699,Tunisia,Guinea,2,0,FIFA World Cup qualification,FALSE,2016,738,507,75,72,71,69,74,73,73,73,80,74,55,77,71,70,69,75,74,74,73,80,74,55
38700,Ukraine,Kosovo,3,0,FIFA World Cup qualification,TRUE,2016,804,135,78,76,75,74,81,79,75,74,83,77,80,69,68,67,67,72,71,71,70,74,74,72
38701,Wales,Georgia,1,1,FIFA World Cup qualification,FALSE,2016,1121,281,76,75,73,73,79,77,75,75,90,81,75,72,67,67,61,75,75,71,71,74,73,73
38711,Netherlands,France,0,1,FIFA World Cup qualification,FALSE,2016,887,1305,82,80,80,80,83,83,81,81,87,81,81,85,84,84,84,88,86,86,86,88,87,88
38713,Sweden,Bulgaria,3,0,FIFA World Cup qualification,FALSE,2016,675,492,80,78,76,76,79,78,78,77,90,80,73,71,71,70,70,71,71,71,71,78,73,74
38714,Argentina,Paraguay,0,1,FIFA World Cup qualification,FALSE,2016,1634,684,85,85,84,83,87,86,86,85,93,89,82,76,76,76,74,78,78,76,76,78,78,76
38715,Australia,Japan,1,1,FIFA World Cup qualification,FALSE,2016,641,644,76,74,73,72,76,73,73,73,74,74,79,75,75,75,74,79,78,76,75,81,79,73
38716,Bolivia,Ecuador,2,2,FIFA World Cup qualification,FALSE,2016,359,890,69,69,69,68,71,67,67,66,76,70,66,73,71,71,71,80,78,74,74,78,78,74
38717,Chile,Peru,2,1,FIFA World Cup qualification,FALSE,2016,1404,965,77,76,76,76,83,81,80,80,87,84,85,73,71,71,70,74,73,73,72,81,79,74
38718,Colombia,Uruguay,2,2,FIFA World Cup qualification,FALSE,2016,1345,1187,80,78,78,78,82,79,78,77,86,84,79,83,80,79,77,82,79,79,78,92,85,83
38720,Denmark,Montenegro,0,1,FIFA World Cup qualification,FALSE,2016,643,549,79,78,77,76,80,79,78,75,82,79,81,73,71,68,67,76,75,74,72,82,78,55
38721,Germany,Northern Ireland,2,0,FIFA World Cup qualification,FALSE,2016,1433,767,90,87,84,83,89,88,87,86,88,88,92,76,73,71,69,74,73,72,71,73,71,70
38732,Morocco,Canada,4,0,Friendly,FALSE,2016,587,282,83,77,75,75,80,79,78,78,80,79,71,68,68,67,67,72,71,70,67,73,73,65
38739,Slovakia,Scotland,3,0,FIFA World Cup qualification,FALSE,2016,837,524,82,77,76,72,75,74,74,74,83,76,73,75,75,74,74,77,76,76,76,76,76,76
38740,Slovenia,England,0,0,FIFA World Cup qualification,FALSE,2016,616,1114,78,76,75,71,78,76,74,74,80,79,87,84,84,83,83,83,82,81,81,84,84,84
38741,South Africa,Ghana,1,1,Friendly,FALSE,2016,569,611,74,72,72,72,76,74,74,74,76,76,76,78,75,75,75,79,77,77,76,79,78,69
38743,Venezuela,Brazil,0,2,FIFA World Cup qualification,FALSE,2016,581,1544,78,76,75,71,77,76,76,75,80,78,72,86,85,85,85,87,85,85,85,92,84,83
38765,Greece,Belarus,0,1,Friendly,FALSE,2016,674,470,84,79,77,77,79,77,76,76,81,76,82,72,66,65,61,70,69,68,68,72,71,69
38770,Netherlands,Belgium,1,1,Friendly,FALSE,2016,887,1368,82,80,80,80,83,83,81,81,87,81,81,86,85,83,81,84,83,82,82,89,86,89
38776,Brazil,Argentina,3,0,FIFA World Cup qualification,FALSE,2016,1544,1634,86,85,85,85,87,85,85,85,92,84,83,85,85,84,83,87,86,86,85,93,89,82
38777,Colombia,Chile,0,0,FIFA World Cup qualification,FALSE,2016,1345,1404,80,78,78,78,82,79,78,77,86,84,79,77,76,76,76,83,81,80,80,87,84,85
38780,Paraguay,Peru,1,4,FIFA World Cup qualification,FALSE,2016,684,965,76,76,76,74,78,78,76,76,78,78,76,73,71,71,70,74,73,73,72,81,79,74
38782,Uruguay,Ecuador,2,1,FIFA World Cup qualification,FALSE,2016,1187,890,83,80,79,77,82,79,79,78,92,85,83,73,71,71,71,80,78,74,74,78,78,74
38784,Venezuela,Bolivia,5,0,FIFA World Cup qualification,FALSE,2016,581,359,78,76,75,71,77,76,76,75,80,78,72,69,69,69,68,71,67,67,66,76,70,66
38786,Czech Republic,Norway,2,1,FIFA World Cup qualification,FALSE,2016,671,422,78,76,76,76,79,77,76,76,79,76,88,74,74,74,73,78,78,76,75,76,75,77
38788,England,Scotland,3,0,FIFA World Cup qualification,FALSE,2016,1114,524,84,84,83,83,83,82,81,81,84,84,84,75,75,74,74,77,76,76,76,76,76,76
38789,France,Sweden,2,1,FIFA World Cup qualification,FALSE,2016,1305,675,85,84,84,84,88,86,86,86,88,87,88,80,78,76,76,79,78,78,77,90,80,73
38792,South Korea,Canada,2,0,Friendly,FALSE,2016,699,282,75,74,74,73,79,78,75,74,79,78,74,68,68,67,67,72,71,70,67,73,73,65
38796,Romania,Poland,0,3,FIFA World Cup qualification,FALSE,2016,690,1087,79,77,74,74,76,75,75,75,77,76,77,83,78,75,75,84,80,79,77,90,79,80
38801,United States,Mexico,1,2,FIFA World Cup qualification,FALSE,2016,822,1012,79,75,74,74,80,76,75,75,79,78,81,80,79,78,76,82,80,80,80,83,81,80
38803,Austria,Republic of Ireland,0,1,FIFA World Cup qualification,FALSE,2016,773,858,79,77,75,73,79,79,77,76,83,81,75,76,75,75,74,81,80,77,77,80,77,76
38806,Croatia,Iceland,2,0,FIFA World Cup qualification,FALSE,2016,1103,889,82,82,80,77,83,81,81,79,85,84,83,75,71,71,70,76,75,72,72,80,77,67
38812,Mali,Gabon,0,0,FIFA World Cup qualification,FALSE,2016,569,308,75,74,73,71,74,73,73,73,78,75,72,70,70,68,68,77,74,71,70,86,75,72
38816,Nigeria,Algeria,3,1,FIFA World Cup qualification,FALSE,2016,616,692,77,76,76,74,78,76,75,75,79,78,83,79,78,75,75,80,79,78,77,84,83,69
38818,Turkey,Kosovo,2,0,FIFA World Cup qualification,FALSE,2016,851,135,84,79,78,77,82,80,80,80,84,79,81,69,68,67,67,72,71,71,70,74,74,72
38820,Ukraine,Finland,1,0,FIFA World Cup qualification,FALSE,2016,804,368,78,76,75,74,81,79,75,74,83,77,80,72,71,70,70,75,73,71,71,78,74,78
38821,Wales,Serbia,1,1,FIFA World Cup qualification,FALSE,2016,1121,647,76,75,73,73,79,77,75,75,90,81,75,81,80,80,80,84,79,79,79,79,79,76
38823,Bulgaria,Belarus,1,0,FIFA World Cup qualification,FALSE,2016,492,470,71,71,70,70,71,71,71,71,78,73,74,72,66,65,61,70,69,68,68,72,71,69
38825,Egypt,Ghana,2,0,FIFA World Cup qualification,FALSE,2016,719,611,72,69,68,67,76,75,74,71,81,76,73,78,75,75,75,79,77,77,76,79,78,69
38826,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,FALSE,2016,674,825,84,79,77,77,79,77,76,76,81,76,82,79,78,77,75,79,78,76,76,82,80,83
38829,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,FALSE,2016,463,183,72,71,70,70,72,71,71,69,74,72,72,67,65,65,64,70,70,69,66,72,68,69
38841,Poland,Slovenia,1,1,Friendly,FALSE,2016,1087,616,83,78,75,75,84,80,79,77,90,79,80,78,76,75,71,78,76,74,74,80,79,87
38842,Argentina,Colombia,3,0,FIFA World Cup qualification,FALSE,2016,1634,1345,85,85,84,83,87,86,86,85,93,89,82,80,78,78,78,82,79,78,77,86,84,79
38843,Austria,Slovakia,0,0,Friendly,FALSE,2016,773,837,79,77,75,73,79,79,77,76,83,81,75,82,77,76,72,75,74,74,74,83,76,73
38845,Bolivia,Paraguay,1,0,FIFA World Cup qualification,FALSE,2016,359,684,69,69,69,68,71,67,67,66,76,70,66,76,76,76,74,78,78,76,76,78,78,76
38846,Chile,Uruguay,3,1,FIFA World Cup qualification,FALSE,2016,1404,1187,77,76,76,76,83,81,80,80,87,84,85,83,80,79,77,82,79,79,78,92,85,83
38848,Costa Rica,United States,4,0,FIFA World Cup qualification,FALSE,2016,1041,822,76,74,70,70,77,73,72,72,80,77,85,79,75,74,74,80,76,75,75,79,78,81
38849,Czech Republic,Denmark,1,1,Friendly,FALSE,2016,671,643,78,76,76,76,79,77,76,76,79,76,88,79,78,77,76,80,79,78,75,82,79,81
38850,Ecuador,Venezuela,3,0,FIFA World Cup qualification,FALSE,2016,890,581,73,71,71,71,80,78,74,74,78,78,74,78,76,75,71,77,76,76,75,80,78,72
38851,England,Spain,2,2,Friendly,FALSE,2016,1114,1166,84,84,83,83,83,82,81,81,84,84,84,89,86,86,84,87,86,86,86,87,85,90
38855,Italy,Germany,0,0,Friendly,FALSE,2016,1083,1433,88,86,83,81,86,85,84,83,83,83,88,90,87,84,83,89,88,87,86,88,88,92
38856,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,FALSE,2016,644,605,75,75,75,74,79,78,76,75,81,79,73,73,72,71,71,74,72,72,72,73,71,73
38865,Northern Ireland,Croatia,0,3,Friendly,FALSE,2016,767,1103,76,73,71,69,74,73,72,71,73,71,70,82,82,80,77,83,81,81,79,85,84,83
38867,Peru,Brazil,0,2,FIFA World Cup qualification,FALSE,2016,965,1544,73,71,71,70,74,73,73,72,81,79,74,86,85,85,85,87,85,85,85,92,84,83
38868,Russia,Romania,1,0,Friendly,FALSE,2016,592,690,79,78,78,77,79,79,79,79,80,79,80,79,77,74,74,76,75,75,75,77,76,77
38872,Ukraine,Serbia,2,0,Friendly,FALSE,2016,804,647,78,76,75,74,81,79,75,74,83,77,80,81,80,80,80,84,79,79,79,79,79,76
38904,Burkina Faso,Mali,2,1,Friendly,TRUE,2017,705,493,75,64,63,57,77,74,71,69,78,75,66,74,73,72,70,73,72,72,72,77,74,74
38905,Egypt,Tunisia,1,0,Friendly,FALSE,2017,805,838,73,71,70,69,77,74,73,72,84,76,73,72,72,69,68,74,73,71,71,78,72,63
38909,Morocco,Finland,0,1,Friendly,TRUE,2017,738,531,77,75,75,74,80,79,79,78,80,79,71,72,72,71,69,75,74,73,73,74,72,81
38912,China PR,Iceland,0,2,Friendly,FALSE,2017,498,910,71,70,68,68,76,73,72,72,74,74,74,72,72,70,70,75,73,73,72,81,76,67
38913,Chile,Croatia,1,1,Friendly,TRUE,2017,1162,1018,77,77,77,76,82,80,80,80,89,84,82,82,81,80,76,84,82,81,81,85,84,85
38914,Congo,Senegal,0,2,Friendly,FALSE,2017,362,884,69,69,68,65,74,70,69,68,74,70,65,84,79,79,78,83,78,78,78,84,82,73
38917,Burkina Faso,Cameroon,1,1,African Cup of Nations,TRUE,2017,705,696,75,64,63,57,77,74,71,69,78,75,66,78,77,77,76,80,77,77,77,81,78,80
38919,China PR,Croatia,1,1,Friendly,FALSE,2017,498,1018,71,70,68,68,76,73,72,72,74,74,74,82,81,80,76,84,82,81,81,85,84,85
38924,Iceland,Chile,0,1,Friendly,TRUE,2017,910,1162,72,72,70,70,75,73,73,72,81,76,67,77,77,77,76,82,80,80,80,89,84,82
38925,Tunisia,Senegal,0,2,African Cup of Nations,TRUE,2017,838,884,72,72,69,68,74,73,71,71,78,72,63,84,79,79,78,83,78,78,78,84,82,73
38930,Mali,Egypt,0,0,African Cup of Nations,TRUE,2017,493,805,74,73,72,70,73,72,72,72,77,74,74,73,71,70,69,77,74,73,72,84,76,73
38933,Gabon,Burkina Faso,1,1,African Cup of Nations,FALSE,2017,370,705,72,70,67,63,77,74,69,68,88,75,66,75,64,63,57,77,74,71,69,78,75,66
38934,Algeria,Tunisia,1,2,African Cup of Nations,TRUE,2017,588,838,79,78,75,75,81,80,79,77,83,82,69,72,72,69,68,74,73,71,71,78,72,63
38940,Ghana,Mali,1,0,African Cup of Nations,TRUE,2017,657,493,77,77,77,76,79,78,78,77,80,79,69,74,73,72,70,73,72,72,72,77,74,74
38944,Gabon,Cameroon,0,0,African Cup of Nations,FALSE,2017,370,696,72,70,67,63,77,74,69,68,88,75,66,78,77,77,76,80,77,77,77,81,78,80
38947,Senegal,Algeria,2,2,African Cup of Nations,TRUE,2017,884,588,84,79,79,78,83,78,78,78,84,82,73,79,78,75,75,81,80,79,77,83,82,69
38952,Egypt,Ghana,1,0,African Cup of Nations,TRUE,2017,805,657,73,71,70,69,77,74,73,72,84,76,73,77,77,77,76,79,78,78,77,80,79,69
38955,Brazil,Colombia,1,0,Friendly,FALSE,2017,1483,1078,86,86,86,84,86,85,85,85,92,86,83,79,78,77,77,82,79,78,78,85,84,79
38956,Burkina Faso,Tunisia,2,0,African Cup of Nations,TRUE,2017,705,838,75,64,63,57,77,74,71,69,78,75,66,72,72,69,68,74,73,71,71,78,72,63
38957,Senegal,Cameroon,0,0,African Cup of Nations,TRUE,2017,884,696,84,79,79,78,83,78,78,78,84,82,73,78,77,77,76,80,77,77,77,81,78,80
38959,Egypt,Morocco,1,0,African Cup of Nations,TRUE,2017,805,738,73,71,70,69,77,74,73,72,84,76,73,77,75,75,74,80,79,79,78,80,79,71
38960,United States,Serbia,0,0,Friendly,FALSE,2017,867,756,76,75,74,74,79,78,76,76,78,78,78,82,80,80,79,83,82,80,79,79,79,74
38961,Burkina Faso,Egypt,1,1,African Cup of Nations,TRUE,2017,705,805,75,64,63,57,77,74,71,69,78,75,66,73,71,70,69,77,74,73,72,84,76,73
38962,Cameroon,Ghana,2,0,African Cup of Nations,TRUE,2017,696,657,78,77,77,76,80,77,77,77,81,78,80,77,77,77,76,79,78,78,77,80,79,69
38963,Burkina Faso,Ghana,1,0,African Cup of Nations,TRUE,2017,705,657,75,64,63,57,77,74,71,69,78,75,66,77,77,77,76,79,78,78,77,80,79,69
38964,Egypt,Cameroon,1,2,African Cup of Nations,TRUE,2017,805,696,73,71,70,69,77,74,73,72,84,76,73,78,77,77,76,80,77,77,77,81,78,80
38965,Mexico,Iceland,1,0,Friendly,TRUE,2017,1032,910,78,77,76,75,81,80,80,79,82,82,79,72,72,70,70,75,73,73,72,81,76,67
38980,Germany,England,1,0,Friendly,FALSE,2017,1602,1047,88,84,83,83,90,88,86,86,86,86,92,83,83,82,82,83,83,82,82,86,83,82
38983,Scotland,Canada,1,1,Friendly,FALSE,2017,798,369,75,74,74,74,76,76,76,75,76,75,74,68,68,67,66,73,72,70,69,73,73,68
38987,Argentina,Chile,1,0,FIFA World Cup qualification,FALSE,2017,1348,1162,84,83,83,83,88,88,85,84,93,90,83,77,77,77,76,82,80,80,80,89,84,82
38989,China PR,South Korea,1,0,FIFA World Cup qualification,FALSE,2017,498,255,71,70,68,68,76,73,72,72,74,74,74,74,73,73,73,78,74,74,73,82,76,74
38990,Colombia,Bolivia,1,0,FIFA World Cup qualification,FALSE,2017,1078,674,79,78,77,77,82,79,78,78,85,84,79,67,67,67,66,71,68,68,67,75,70,68
38994,Nigeria,Senegal,1,1,Friendly,TRUE,2017,640,884,76,75,75,75,77,76,75,75,79,77,81,84,79,79,78,83,78,78,78,84,82,73
38996,Paraguay,Ecuador,2,1,FIFA World Cup qualification,FALSE,2017,812,508,75,75,74,73,79,77,76,76,79,78,73,73,72,72,71,79,74,74,73,78,77,73
39001,Uruguay,Brazil,1,4,FIFA World Cup qualification,FALSE,2017,924,1483,83,81,77,77,82,78,78,78,92,87,82,86,86,86,84,86,85,85,85,92,86,83
39002,Venezuela,Peru,2,2,FIFA World Cup qualification,FALSE,2017,639,1128,76,75,74,73,77,77,75,75,80,76,75,73,72,71,69,76,74,73,73,78,77,74
39005,Croatia,Ukraine,1,0,FIFA World Cup qualification,FALSE,2017,1018,781,82,81,80,76,84,82,81,81,85,84,85,76,76,76,75,81,80,75,75,81,79,79
39006,Georgia,Serbia,1,2,FIFA World Cup qualification,FALSE,2017,322,756,73,70,68,68,75,73,72,71,74,73,73,82,80,80,79,83,82,80,79,79,79,74
39008,Republic of Ireland,Wales,0,0,FIFA World Cup qualification,FALSE,2017,798,985,76,75,74,74,80,77,77,76,76,75,75,76,75,74,72,78,77,76,74,89,79,74
39009,Italy,Albania,2,0,FIFA World Cup qualification,FALSE,2017,1052,553,89,85,83,82,87,85,85,83,86,83,89,76,71,71,70,77,73,72,72,72,72,78
39010,Kosovo,Iceland,1,2,FIFA World Cup qualification,TRUE,2017,97,910,68,68,66,65,74,73,72,72,75,74,72,72,72,70,70,75,73,73,72,81,76,67
39014,Mexico,Costa Rica,2,0,FIFA World Cup qualification,FALSE,2017,1032,850,78,77,76,75,81,80,80,79,82,82,79,75,74,72,71,78,72,72,71,77,77,85
39015,Morocco,Burkina Faso,2,0,Friendly,FALSE,2017,738,705,77,75,75,74,80,79,79,78,80,79,71,75,64,63,57,77,74,71,69,78,75,66
39017,Spain,Israel,4,1,FIFA World Cup qualification,FALSE,2017,1231,355,87,86,86,84,89,87,87,86,86,86,90,70,70,65,51,76,75,73,70,76,75,65
39019,Tunisia,Cameroon,0,1,Friendly,FALSE,2017,838,696,72,72,69,68,74,73,71,71,78,72,63,78,77,77,76,80,77,77,77,81,78,80
39020,Turkey,Finland,2,0,FIFA World Cup qualification,FALSE,2017,735,531,78,76,76,76,81,80,79,79,82,79,79,72,72,71,69,75,74,73,73,74,72,81
39023,Belgium,Greece,1,1,FIFA World Cup qualification,FALSE,2017,1325,680,86,85,85,81,86,86,85,83,90,87,89,84,79,78,76,78,78,77,75,81,76,82
39025,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,FALSE,2017,719,952,70,69,69,69,72,70,70,69,76,73,74,83,83,81,79,85,83,83,82,88,83,81
39030,Portugal,Hungary,3,0,FIFA World Cup qualification,FALSE,2017,1358,630,83,81,81,81,84,83,83,83,94,83,83,72,71,71,70,76,74,72,71,78,76,76
39042,Montenegro,Poland,1,2,FIFA World Cup qualification,FALSE,2017,681,1209,71,70,66,65,75,75,72,71,82,75,65,76,74,73,73,81,81,76,76,91,79,82
39043,Northern Ireland,Norway,2,0,FIFA World Cup qualification,FALSE,2017,867,573,77,73,71,68,75,72,72,72,73,72,70,75,74,74,73,78,77,76,75,77,77,82
39044,Romania,Denmark,0,0,FIFA World Cup qualification,FALSE,2017,737,1099,77,73,72,72,78,75,74,74,79,74,77,81,79,77,75,80,79,78,78,84,79,83
39046,Scotland,Slovenia,1,0,FIFA World Cup qualification,FALSE,2017,798,522,75,74,74,74,76,76,76,75,76,75,74,76,75,74,74,81,76,74,73,80,78,88
39053,Albania,Bosnia and Herzegovina,1,2,Friendly,FALSE,2017,553,753,76,71,71,70,77,73,72,72,72,72,78,76,75,74,73,79,78,76,76,84,81,82
39055,Austria,Finland,1,1,Friendly,FALSE,2017,815,531,79,78,77,77,79,78,78,77,82,81,75,72,72,71,69,75,74,73,73,74,72,81
39057,Bolivia,Argentina,2,0,FIFA World Cup qualification,FALSE,2017,674,1348,67,67,67,66,71,68,68,67,75,70,68,84,83,83,83,88,88,85,84,93,90,83
39058,Brazil,Paraguay,3,0,FIFA World Cup qualification,FALSE,2017,1483,812,86,86,86,84,86,85,85,85,92,86,83,75,75,74,73,79,77,76,76,79,78,73
39061,Chile,Venezuela,3,1,FIFA World Cup qualification,FALSE,2017,1162,639,77,77,77,76,82,80,80,80,89,84,82,76,75,74,73,77,77,75,75,80,76,75
39062,Ecuador,Colombia,0,2,FIFA World Cup qualification,FALSE,2017,508,1078,73,72,72,71,79,74,74,73,78,77,73,79,78,77,77,82,79,78,78,85,84,79
39065,France,Spain,0,2,Friendly,FALSE,2017,1183,1231,85,84,84,83,87,87,86,85,88,86,88,87,86,86,84,89,87,87,86,86,86,90
39069,Iran,China PR,1,0,FIFA World Cup qualification,FALSE,2017,798,498,69,64,63,60,71,71,70,69,77,75,71,71,70,68,68,76,73,72,72,74,74,74
39070,Republic of Ireland,Iceland,0,1,Friendly,FALSE,2017,798,910,76,75,74,74,80,77,77,76,76,75,75,72,72,70,70,75,73,73,72,81,76,67
39080,Morocco,Tunisia,1,0,Friendly,FALSE,2017,738,838,77,75,75,74,80,79,79,78,80,79,71,72,72,69,68,74,73,71,71,78,72,63
39082,Netherlands,Italy,1,2,Friendly,FALSE,2017,952,1052,83,83,81,79,85,83,83,82,88,83,81,89,85,83,82,87,85,85,83,86,83,89
39086,Peru,Uruguay,2,1,FIFA World Cup qualification,FALSE,2017,1128,924,73,72,71,69,76,74,73,73,78,77,74,83,81,77,77,82,78,78,78,92,87,82
39088,Portugal,Sweden,2,3,Friendly,FALSE,2017,1358,998,83,81,81,81,84,83,83,83,94,83,83,79,77,76,75,79,77,77,77,88,82,75
39089,Russia,Belgium,3,3,Friendly,FALSE,2017,534,1325,80,79,78,77,80,79,79,79,80,80,79,86,85,85,81,86,86,85,83,90,87,89
39091,South Africa,Angola,0,0,Friendly,FALSE,2017,433,201,75,72,72,71,76,75,74,74,76,76,77,68,67,67,62,73,72,69,68,75,73,53
39105,Burkina Faso,Benin,1,1,Friendly,FALSE,2017,705,427,75,64,63,57,77,74,71,69,78,75,66,66,66,63,49,72,67,64,64,76,75,68
