home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Poland,Portugal,1,1,UEFA Euro,TRUE,842,1181,83,78,75,75,84,80,79,77,90,79,80,88,83,83,82,83,83,83,83,94,83,84
Wales,Belgium,3,1,UEFA Euro,TRUE,846,1384,76,75,73,73,79,77,75,75,90,81,75,86,85,83,81,84,83,82,82,89,86,89
Germany,Italy,1,1,UEFA Euro,TRUE,1310,982,90,87,84,83,89,88,87,86,88,88,92,88,86,83,81,86,85,84,83,83,83,88
France,Iceland,5,2,UEFA Euro,FALSE,925,751,85,84,84,84,88,86,86,86,88,87,88,75,71,71,70,76,75,72,72,80,77,67
Portugal,Wales,2,0,UEFA Euro,TRUE,1181,846,88,83,83,82,83,83,83,83,94,83,84,76,75,73,73,79,77,75,75,90,81,75
France,Germany,2,0,UEFA Euro,FALSE,925,1310,85,84,84,84,88,86,86,86,88,87,88,90,87,84,83,89,88,87,86,88,88,92
France,Portugal,0,1,UEFA Euro,FALSE,925,1181,85,84,84,84,88,86,86,86,88,87,88,88,83,83,82,83,83,83,83,94,83,84
Egypt,Guinea,1,1,Friendly,FALSE,632,521,72,69,68,67,76,75,74,71,81,76,73,77,71,70,69,75,74,74,73,80,74,55
Albania,Morocco,0,0,Friendly,FALSE,739,574,75,71,71,69,76,72,72,72,75,71,75,83,77,75,75,80,79,78,78,80,79,71
Germany,Finland,2,0,Friendly,FALSE,1319,540,90,87,84,83,89,88,87,86,88,88,92,72,71,70,70,75,73,71,71,78,74,78
Norway,Belarus,0,1,Friendly,FALSE,588,507,74,74,74,73,78,78,76,75,76,75,77,72,66,65,61,70,69,68,68,72,71,69
Turkey,Russia,0,0,Friendly,FALSE,915,728,84,79,78,77,82,80,80,80,84,79,81,79,78,78,77,79,79,79,79,80,79,80
Argentina,Uruguay,1,0,FIFA World Cup qualification,FALSE,1585,1130,85,85,84,83,87,86,86,85,93,89,82,83,80,79,77,82,79,79,78,92,85,83
Belgium,Spain,0,2,Friendly,FALSE,1401,1165,86,85,83,81,84,83,82,82,89,86,89,89,86,86,84,87,86,86,86,87,85,90
Bolivia,Peru,0,3,FIFA World Cup qualification,FALSE,338,777,69,69,69,68,71,67,67,66,76,70,66,73,71,71,70,74,73,73,72,81,79,74
Colombia,Venezuela,2,0,FIFA World Cup qualification,FALSE,1331,621,80,78,78,78,82,79,78,77,86,84,79,78,76,75,71,77,76,76,75,80,78,72
Ecuador,Brazil,0,3,FIFA World Cup qualification,FALSE,1002,1156,73,71,71,71,80,78,74,74,78,78,74,86,85,85,85,87,85,85,85,92,84,83
Italy,France,1,3,Friendly,FALSE,1155,1189,88,86,83,81,86,85,84,83,83,83,88,85,84,84,84,88,86,86,86,88,87,88
South Korea,China PR,3,2,FIFA World Cup qualification,FALSE,354,445,75,74,74,73,79,78,75,74,79,78,74,71,70,68,68,72,72,71,70,74,73,73
Netherlands,Greece,1,2,Friendly,FALSE,848,579,82,80,80,80,83,83,81,81,87,81,81,84,79,77,77,79,77,76,76,81,76,82
Paraguay,Chile,2,1,FIFA World Cup qualification,FALSE,636,1316,76,76,76,74,78,78,76,76,78,78,76,77,76,76,76,83,81,80,80,87,84,85
Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,FALSE,768,822,78,76,76,76,79,77,76,76,79,76,88,76,73,71,69,74,73,72,71,73,71,70
Norway,Germany,0,3,FIFA World Cup qualification,FALSE,588,1319,74,74,74,73,78,78,76,75,76,75,77,90,87,84,83,89,88,87,86,88,88,92
Romania,Montenegro,1,1,FIFA World Cup qualification,FALSE,856,365,79,77,74,74,76,75,75,75,77,76,77,73,71,68,67,76,75,74,72,82,78,55
Slovakia,England,0,1,FIFA World Cup qualification,FALSE,867,1107,82,77,76,72,75,74,74,74,83,76,73,84,84,83,83,83,82,81,81,84,84,84
Croatia,Turkey,1,1,FIFA World Cup qualification,FALSE,1022,915,82,82,80,77,83,81,81,79,85,84,83,84,79,78,77,82,80,80,80,84,79,81
Finland,Kosovo,1,1,FIFA World Cup qualification,FALSE,540,66,72,71,70,70,75,73,71,71,78,74,78,69,68,67,67,72,71,71,70,74,74,72
Georgia,Austria,1,2,FIFA World Cup qualification,FALSE,318,875,72,67,67,61,75,75,71,71,74,73,73,79,77,75,73,79,79,77,76,83,81,75
Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,FALSE,612,800,81,80,80,80,84,79,79,79,79,79,76,76,75,75,74,81,80,77,77,80,77,76
Ukraine,Iceland,1,1,FIFA World Cup qualification,FALSE,801,871,78,76,75,74,81,79,75,74,83,77,80,75,71,71,70,76,75,72,72,80,77,67
Belarus,France,0,0,FIFA World Cup qualification,FALSE,507,1189,72,66,65,61,70,69,68,68,72,71,69,85,84,84,84,88,86,86,86,88,87,88
Brazil,Colombia,2,1,FIFA World Cup qualification,FALSE,1156,1331,86,85,85,85,87,85,85,85,92,84,83,80,78,78,78,82,79,78,77,86,84,79
Cameroon,Gabon,2,1,Friendly,FALSE,571,359,80,78,77,77,80,79,77,77,81,78,80,70,70,68,68,77,74,71,70,86,75,72
Chile,Bolivia,3,0,FIFA World Cup qualification,FALSE,1316,338,77,76,76,76,83,81,80,80,87,84,85,69,69,69,68,71,67,67,66,76,70,66
Peru,Ecuador,2,1,FIFA World Cup qualification,FALSE,777,1002,73,71,71,70,74,73,73,72,81,79,74,73,71,71,71,80,78,74,74,78,78,74
Russia,Ghana,1,0,Friendly,FALSE,728,749,79,78,78,77,79,79,79,79,80,79,80,78,75,75,75,79,77,77,76,79,78,69
South Africa,Egypt,1,0,Friendly,FALSE,529,632,74,72,72,72,76,74,74,74,76,76,76,72,69,68,67,76,75,74,71,81,76,73
Sweden,Netherlands,1,1,FIFA World Cup qualification,FALSE,656,848,80,78,76,76,79,78,78,77,90,80,73,82,80,80,80,83,83,81,81,87,81,81
Switzerland,Portugal,2,0,FIFA World Cup qualification,FALSE,957,1266,77,77,77,77,84,82,80,77,82,77,84,88,83,83,82,83,83,83,83,94,83,84
Uruguay,Paraguay,4,0,FIFA World Cup qualification,FALSE,1130,636,83,80,79,77,82,79,79,78,92,85,83,76,76,76,74,78,78,76,76,78,78,76
Venezuela,Argentina,2,2,FIFA World Cup qualification,FALSE,621,1585,78,76,75,71,77,76,76,75,80,78,72,85,85,84,83,87,86,86,85,93,89,82
Austria,Wales,2,2,FIFA World Cup qualification,FALSE,839,1161,79,77,75,73,79,79,77,76,83,81,75,76,75,73,73,79,77,75,75,90,81,75
Brazil,Bolivia,5,0,FIFA World Cup qualification,FALSE,1323,468,86,85,85,85,87,85,85,85,92,84,83,69,69,69,68,71,67,67,66,76,70,66
Ecuador,Chile,3,0,FIFA World Cup qualification,FALSE,917,1284,73,71,71,71,80,78,74,74,78,78,74,77,76,76,76,83,81,80,80,87,84,85
Iceland,Finland,3,2,FIFA World Cup qualification,FALSE,829,409,75,71,71,70,76,75,72,72,80,77,67,72,71,70,70,75,73,71,71,78,74,78
Republic of Ireland,Georgia,1,0,FIFA World Cup qualification,FALSE,774,240,76,75,75,74,81,80,77,77,80,77,76,72,67,67,61,75,75,71,71,74,73,73
Italy,Spain,1,1,FIFA World Cup qualification,FALSE,1124,1141,88,86,83,81,86,85,84,83,83,83,88,89,86,86,84,87,86,86,86,87,85,90
Kosovo,Croatia,0,6,FIFA World Cup qualification,TRUE,135,1059,69,68,67,67,72,71,71,70,74,74,72,82,82,80,77,83,81,81,79,85,84,83
Paraguay,Colombia,0,1,FIFA World Cup qualification,FALSE,720,1323,76,76,76,74,78,78,76,76,78,78,76,80,78,78,78,82,79,78,77,86,84,79
Peru,Argentina,2,2,FIFA World Cup qualification,FALSE,841,1646,73,71,71,70,74,73,73,72,81,79,74,85,85,84,83,87,86,86,85,93,89,82
Saudi Arabia,Australia,2,2,FIFA World Cup qualification,FALSE,588,643,73,72,71,71,74,72,72,72,73,71,73,76,74,73,72,76,73,73,73,74,74,79
Turkey,Ukraine,2,2,FIFA World Cup qualification,FALSE,885,799,84,79,78,77,82,80,80,80,84,79,81,78,76,75,74,81,79,75,74,83,77,80
Uruguay,Venezuela,3,0,FIFA World Cup qualification,FALSE,1173,562,83,80,79,77,82,79,79,78,92,85,83,78,76,75,71,77,76,76,75,80,78,72
Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,FALSE,1369,863,86,85,83,81,84,83,82,82,89,86,89,79,78,77,75,79,78,76,76,82,80,83
France,Bulgaria,4,1,FIFA World Cup qualification,FALSE,1188,470,85,84,84,84,88,86,86,86,88,87,88,71,71,70,70,71,71,71,71,78,73,74
Hungary,Switzerland,2,3,FIFA World Cup qualification,FALSE,913,1020,72,72,72,71,75,74,74,73,78,76,73,77,77,77,77,84,82,80,77,82,77,84
Netherlands,Belarus,4,1,FIFA World Cup qualification,FALSE,861,573,82,80,80,80,83,83,81,81,87,81,81,72,66,65,61,70,69,68,68,72,71,69
Gabon,Morocco,0,0,FIFA World Cup qualification,FALSE,324,570,70,70,68,68,77,74,71,70,86,75,72,83,77,75,75,80,79,78,78,80,79,71
Germany,Czech Republic,3,0,FIFA World Cup qualification,FALSE,1347,762,90,87,84,83,89,88,87,86,88,88,92,78,76,76,76,79,77,76,76,79,76,88
Mexico,New Zealand,2,1,Friendly,TRUE,1057,382,80,79,78,76,82,80,80,80,83,81,80,72,67,66,65,73,71,70,67,72,71,68
Poland,Denmark,3,2,FIFA World Cup qualification,FALSE,984,637,83,78,75,75,84,80,79,77,90,79,80,79,78,77,76,80,79,78,75,82,79,81
Slovenia,Slovakia,1,0,FIFA World Cup qualification,FALSE,502,820,78,76,75,71,78,76,74,74,80,79,87,82,77,76,72,75,74,74,74,83,76,73
Albania,Spain,0,2,FIFA World Cup qualification,FALSE,678,1141,75,71,71,69,76,72,72,72,75,71,75,89,86,86,84,87,86,86,86,87,85,90
Algeria,Cameroon,1,1,FIFA World Cup qualification,FALSE,749,565,79,78,75,75,80,79,78,77,84,83,69,80,78,77,77,80,79,77,77,81,78,80
Congo,Egypt,1,2,FIFA World Cup qualification,FALSE,585,587,71,68,68,64,74,70,68,68,74,72,66,72,69,68,67,76,75,74,71,81,76,73
Finland,Croatia,0,1,FIFA World Cup qualification,FALSE,409,1059,72,71,70,70,75,73,71,71,78,74,78,82,82,80,77,83,81,81,79,85,84,83
Iceland,Turkey,2,0,FIFA World Cup qualification,FALSE,829,885,75,71,71,70,76,75,72,72,80,77,67,84,79,78,77,82,80,80,80,84,79,81
Russia,Costa Rica,3,4,Friendly,FALSE,685,943,79,78,78,77,79,79,79,79,80,79,80,76,74,70,70,77,73,72,72,80,77,85
Serbia,Austria,3,2,FIFA World Cup qualification,FALSE,602,839,81,80,80,80,84,79,79,79,79,79,76,79,77,75,73,79,79,77,76,83,81,75
Tunisia,Guinea,2,0,FIFA World Cup qualification,FALSE,662,549,75,72,71,69,74,73,73,73,80,74,55,77,71,70,69,75,74,74,73,80,74,55
Ukraine,Kosovo,3,0,FIFA World Cup qualification,TRUE,799,135,78,76,75,74,81,79,75,74,83,77,80,69,68,67,67,72,71,71,70,74,74,72
Wales,Georgia,1,1,FIFA World Cup qualification,FALSE,1161,240,76,75,73,73,79,77,75,75,90,81,75,72,67,67,61,75,75,71,71,74,73,73
Netherlands,France,0,1,FIFA World Cup qualification,FALSE,861,1188,82,80,80,80,83,83,81,81,87,81,81,85,84,84,84,88,86,86,86,88,87,88
Sweden,Bulgaria,3,0,FIFA World Cup qualification,FALSE,677,470,80,78,76,76,79,78,78,77,90,80,73,71,71,70,70,71,71,71,71,78,73,74
Argentina,Paraguay,0,1,FIFA World Cup qualification,FALSE,1646,720,85,85,84,83,87,86,86,85,93,89,82,76,76,76,74,78,78,76,76,78,78,76
Australia,Japan,1,1,FIFA World Cup qualification,FALSE,643,574,76,74,73,72,76,73,73,73,74,74,79,75,75,75,74,79,78,76,75,81,79,73
Bolivia,Ecuador,2,2,FIFA World Cup qualification,FALSE,468,917,69,69,69,68,71,67,67,66,76,70,66,73,71,71,71,80,78,74,74,78,78,74
Chile,Peru,2,1,FIFA World Cup qualification,FALSE,1284,841,77,76,76,76,83,81,80,80,87,84,85,73,71,71,70,74,73,73,72,81,79,74
Colombia,Uruguay,2,2,FIFA World Cup qualification,FALSE,1323,1173,80,78,78,78,82,79,78,77,86,84,79,83,80,79,77,82,79,79,78,92,85,83
Denmark,Montenegro,0,1,FIFA World Cup qualification,FALSE,637,326,79,78,77,76,80,79,78,75,82,79,81,73,71,68,67,76,75,74,72,82,78,55
Germany,Northern Ireland,2,0,FIFA World Cup qualification,FALSE,1347,798,90,87,84,83,89,88,87,86,88,88,92,76,73,71,69,74,73,72,71,73,71,70
Morocco,Canada,4,0,Friendly,FALSE,570,329,83,77,75,75,80,79,78,78,80,79,71,68,68,67,67,72,71,70,67,73,73,65
Slovakia,Scotland,3,0,FIFA World Cup qualification,FALSE,820,652,82,77,76,72,75,74,74,74,83,76,73,75,75,74,74,77,76,76,76,76,76,76
Slovenia,England,0,0,FIFA World Cup qualification,FALSE,502,1130,78,76,75,71,78,76,74,74,80,79,87,84,84,83,83,83,82,81,81,84,84,84
South Africa,Ghana,1,1,Friendly,FALSE,539,658,74,72,72,72,76,74,74,74,76,76,76,78,75,75,75,79,77,77,76,79,78,69
Venezuela,Brazil,0,2,FIFA World Cup qualification,FALSE,562,1323,78,76,75,71,77,76,76,75,80,78,72,86,85,85,85,87,85,85,85,92,84,83
Greece,Belarus,0,1,Friendly,FALSE,656,452,84,79,77,77,79,77,76,76,81,76,82,72,66,65,61,70,69,68,68,72,71,69
Netherlands,Belgium,1,1,Friendly,FALSE,901,1382,82,80,80,80,83,83,81,81,87,81,81,86,85,83,81,84,83,82,82,89,86,89
Brazil,Argentina,3,0,FIFA World Cup qualification,FALSE,1410,1621,86,85,85,85,87,85,85,85,92,84,83,85,85,84,83,87,86,86,85,93,89,82
Colombia,Chile,0,0,FIFA World Cup qualification,FALSE,1361,1273,80,78,78,78,82,79,78,77,86,84,79,77,76,76,76,83,81,80,80,87,84,85
Paraguay,Peru,1,4,FIFA World Cup qualification,FALSE,738,865,76,76,76,74,78,78,76,76,78,78,76,73,71,71,70,74,73,73,72,81,79,74
Uruguay,Ecuador,2,1,FIFA World Cup qualification,FALSE,1175,932,83,80,79,77,82,79,79,78,92,85,83,73,71,71,71,80,78,74,74,78,78,74
Venezuela,Bolivia,5,0,FIFA World Cup qualification,FALSE,516,444,78,76,75,71,77,76,76,75,80,78,72,69,69,69,68,71,67,67,66,76,70,66
Czech Republic,Norway,2,1,FIFA World Cup qualification,FALSE,663,438,78,76,76,76,79,77,76,76,79,76,88,74,74,74,73,78,78,76,75,76,75,77
England,Scotland,3,0,FIFA World Cup qualification,FALSE,1090,569,84,84,83,83,83,82,81,81,84,84,84,75,75,74,74,77,76,76,76,76,76,76
France,Sweden,2,1,FIFA World Cup qualification,FALSE,1271,715,85,84,84,84,88,86,86,86,88,87,88,80,78,76,76,79,78,78,77,90,80,73
South Korea,Canada,2,0,Friendly,FALSE,267,323,75,74,74,73,79,78,75,74,79,78,74,68,68,67,67,72,71,70,67,73,73,65
Romania,Poland,0,3,FIFA World Cup qualification,FALSE,746,1029,79,77,74,74,76,75,75,75,77,76,77,83,78,75,75,84,80,79,77,90,79,80
United States,Mexico,1,2,FIFA World Cup qualification,FALSE,852,1001,79,75,74,74,80,76,75,75,79,78,81,80,79,78,76,82,80,80,80,83,81,80
Austria,Republic of Ireland,0,1,FIFA World Cup qualification,FALSE,792,776,79,77,75,73,79,79,77,76,83,81,75,76,75,75,74,81,80,77,77,80,77,76
Croatia,Iceland,2,0,FIFA World Cup qualification,FALSE,1027,898,82,82,80,77,83,81,81,79,85,84,83,75,71,71,70,76,75,72,72,80,77,67
Mali,Gabon,0,0,FIFA World Cup qualification,FALSE,568,323,75,74,73,71,74,73,73,73,78,75,72,70,70,68,68,77,74,71,70,86,75,72
Nigeria,Algeria,3,1,FIFA World Cup qualification,FALSE,562,741,77,76,76,74,78,76,75,75,79,78,83,79,78,75,75,80,79,78,77,84,83,69
Turkey,Kosovo,2,0,FIFA World Cup qualification,FALSE,843,135,84,79,78,77,82,80,80,80,84,79,81,69,68,67,67,72,71,71,70,74,74,72
Ukraine,Finland,1,0,FIFA World Cup qualification,FALSE,803,337,78,76,75,74,81,79,75,74,83,77,80,72,71,70,70,75,73,71,71,78,74,78
Wales,Serbia,1,1,FIFA World Cup qualification,FALSE,1113,650,76,75,73,73,79,77,75,75,90,81,75,81,80,80,80,84,79,79,79,79,79,76
Bulgaria,Belarus,1,0,FIFA World Cup qualification,FALSE,395,452,71,71,70,70,71,71,71,71,78,73,74,72,66,65,61,70,69,68,68,72,71,69
Egypt,Ghana,2,0,FIFA World Cup qualification,FALSE,626,628,72,69,68,67,76,75,74,71,81,76,73,78,75,75,75,79,77,77,76,79,78,69
Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,FALSE,656,807,84,79,77,77,79,77,76,76,81,76,82,79,78,77,75,79,78,76,76,82,80,83
Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,FALSE,464,205,72,71,70,70,72,71,71,69,74,72,72,67,65,65,64,70,70,69,66,72,68,69
Poland,Slovenia,1,1,Friendly,FALSE,1029,595,83,78,75,75,84,80,79,77,90,79,80,78,76,75,71,78,76,74,74,80,79,87
Argentina,Colombia,3,0,FIFA World Cup qualification,FALSE,1621,1361,85,85,84,83,87,86,86,85,93,89,82,80,78,78,78,82,79,78,77,86,84,79
Austria,Slovakia,0,0,Friendly,FALSE,792,840,79,77,75,73,79,79,77,76,83,81,75,82,77,76,72,75,74,74,74,83,76,73
Bolivia,Paraguay,1,0,FIFA World Cup qualification,FALSE,444,738,69,69,69,68,71,67,67,66,76,70,66,76,76,76,74,78,78,76,76,78,78,76
Chile,Uruguay,3,1,FIFA World Cup qualification,FALSE,1273,1175,77,76,76,76,83,81,80,80,87,84,85,83,80,79,77,82,79,79,78,92,85,83
Costa Rica,United States,4,0,FIFA World Cup qualification,FALSE,971,852,76,74,70,70,77,73,72,72,80,77,85,79,75,74,74,80,76,75,75,79,78,81
Czech Republic,Denmark,1,1,Friendly,FALSE,663,606,78,76,76,76,79,77,76,76,79,76,88,79,78,77,76,80,79,78,75,82,79,81
Ecuador,Venezuela,3,0,FIFA World Cup qualification,FALSE,932,516,73,71,71,71,80,78,74,74,78,78,74,78,76,75,71,77,76,76,75,80,78,72
England,Spain,2,2,Friendly,FALSE,1090,1168,84,84,83,83,83,82,81,81,84,84,84,89,86,86,84,87,86,86,86,87,85,90
Italy,Germany,0,0,Friendly,FALSE,1082,1465,88,86,83,81,86,85,84,83,83,83,88,90,87,84,83,89,88,87,86,88,88,92
Japan,Saudi Arabia,2,1,FIFA World Cup qualification,FALSE,601,593,75,75,75,74,79,78,76,75,81,79,73,73,72,71,71,74,72,72,72,73,71,73
Northern Ireland,Croatia,0,3,Friendly,FALSE,739,1027,76,73,71,69,74,73,72,71,73,71,70,82,82,80,77,83,81,81,79,85,84,83
Peru,Brazil,0,2,FIFA World Cup qualification,FALSE,865,1410,73,71,71,70,74,73,73,72,81,79,74,86,85,85,85,87,85,85,85,92,84,83
Russia,Romania,1,0,Friendly,FALSE,594,746,79,78,78,77,79,79,79,79,80,79,80,79,77,74,74,76,75,75,75,77,76,77
Ukraine,Serbia,2,0,Friendly,FALSE,803,650,78,76,75,74,81,79,75,74,83,77,80,81,80,80,80,84,79,79,79,79,79,76
Burkina Faso,Mali,2,1,Friendly,TRUE,617,569,75,64,63,57,77,74,71,69,78,75,66,74,73,72,70,73,72,72,72,77,74,74
Egypt,Tunisia,1,0,Friendly,FALSE,719,738,73,71,70,69,77,74,73,72,84,76,73,72,72,69,68,74,73,71,71,78,72,63
Morocco,Finland,0,1,Friendly,TRUE,587,368,77,75,75,74,80,79,79,78,80,79,71,72,72,71,69,75,74,73,73,74,72,81
China PR,Iceland,0,2,Friendly,FALSE,427,889,71,70,68,68,76,73,72,72,74,74,74,72,72,70,70,75,73,73,72,81,76,67
Chile,Croatia,1,1,Friendly,TRUE,1404,1103,77,77,77,76,82,80,80,80,89,84,82,82,81,80,76,84,82,81,81,85,84,85
Congo,Senegal,0,2,Friendly,FALSE,504,755,69,69,68,65,74,70,69,68,74,70,65,84,79,79,78,83,78,78,78,84,82,73
Burkina Faso,Cameroon,1,1,African Cup of Nations,TRUE,611,552,75,64,63,57,77,74,71,69,78,75,66,78,77,77,76,80,77,77,77,81,78,80
China PR,Croatia,1,1,Friendly,FALSE,424,1103,71,70,68,68,76,73,72,72,74,74,74,82,81,80,76,84,82,81,81,85,84,85
Iceland,Chile,0,1,Friendly,TRUE,889,1404,72,72,70,70,75,73,73,72,81,76,67,77,77,77,76,82,80,80,80,89,84,82
Tunisia,Senegal,0,2,African Cup of Nations,TRUE,713,743,72,72,69,68,74,73,71,71,78,72,63,84,79,79,78,83,78,78,78,84,82,73
Mali,Egypt,0,0,African Cup of Nations,TRUE,544,726,74,73,72,70,73,72,72,72,77,74,74,73,71,70,69,77,74,73,72,84,76,73
Gabon,Burkina Faso,1,1,African Cup of Nations,FALSE,313,611,72,70,67,63,77,74,69,68,88,75,66,75,64,63,57,77,74,71,69,78,75,66
Algeria,Tunisia,1,2,African Cup of Nations,TRUE,687,713,79,78,75,75,81,80,79,77,83,82,69,72,72,69,68,74,73,71,71,78,72,63
Ghana,Mali,1,0,African Cup of Nations,TRUE,610,544,77,77,77,76,79,78,78,77,80,79,69,74,73,72,70,73,72,72,72,77,74,74
Gabon,Cameroon,0,0,African Cup of Nations,FALSE,313,552,72,70,67,63,77,74,69,68,88,75,66,78,77,77,76,80,77,77,77,81,78,80
Senegal,Algeria,2,2,African Cup of Nations,TRUE,743,687,84,79,79,78,83,78,78,78,84,82,73,79,78,75,75,81,80,79,77,83,82,69
Egypt,Ghana,1,0,African Cup of Nations,TRUE,726,610,73,71,70,69,77,74,73,72,84,76,73,77,77,77,76,79,78,78,77,80,79,69
Brazil,Colombia,1,0,Friendly,FALSE,1544,1345,86,86,86,84,86,85,85,85,92,86,83,79,78,77,77,82,79,78,78,85,84,79
Burkina Faso,Tunisia,2,0,African Cup of Nations,TRUE,611,713,75,64,63,57,77,74,71,69,78,75,66,72,72,69,68,74,73,71,71,78,72,63
Senegal,Cameroon,0,0,African Cup of Nations,TRUE,743,552,84,79,79,78,83,78,78,78,84,82,73,78,77,77,76,80,77,77,77,81,78,80
Egypt,Morocco,1,0,African Cup of Nations,TRUE,726,587,73,71,70,69,77,74,73,72,84,76,73,77,75,75,74,80,79,79,78,80,79,71
United States,Serbia,0,0,Friendly,FALSE,822,647,76,75,74,74,79,78,76,76,78,78,78,82,80,80,79,83,82,80,79,79,79,74
Burkina Faso,Egypt,1,1,African Cup of Nations,TRUE,611,726,75,64,63,57,77,74,71,69,78,75,66,73,71,70,69,77,74,73,72,84,76,73
Cameroon,Ghana,2,0,African Cup of Nations,TRUE,552,610,78,77,77,76,80,77,77,77,81,78,80,77,77,77,76,79,78,78,77,80,79,69
Burkina Faso,Ghana,1,0,African Cup of Nations,TRUE,611,610,75,64,63,57,77,74,71,69,78,75,66,77,77,77,76,79,78,78,77,80,79,69
Egypt,Cameroon,1,2,African Cup of Nations,TRUE,726,552,73,71,70,69,77,74,73,72,84,76,73,78,77,77,76,80,77,77,77,81,78,80
Mexico,Iceland,1,0,Friendly,TRUE,1012,889,78,77,76,75,81,80,80,79,82,82,79,72,72,70,70,75,73,73,72,81,76,67
Germany,England,1,0,Friendly,FALSE,1443,1114,88,84,83,83,90,88,86,86,86,86,92,83,83,82,82,83,83,82,82,86,83,82
Scotland,Canada,1,1,Friendly,FALSE,524,293,75,74,74,74,76,76,76,75,76,75,74,68,68,67,66,73,72,70,69,73,73,68
Argentina,Chile,1,0,FIFA World Cup qualification,FALSE,1644,1389,84,83,83,83,88,88,85,84,93,90,83,77,77,77,76,82,80,80,80,89,84,82
China PR,South Korea,1,0,FIFA World Cup qualification,FALSE,407,282,71,70,68,68,76,73,72,72,74,74,74,74,73,73,73,78,74,74,73,82,76,74
Colombia,Bolivia,1,0,FIFA World Cup qualification,FALSE,1312,354,79,78,77,77,82,79,78,78,85,84,79,67,67,67,66,71,68,68,67,75,70,68
Nigeria,Senegal,1,1,Friendly,TRUE,685,831,76,75,75,75,77,76,75,75,79,77,81,84,79,79,78,83,78,78,78,84,82,73
Paraguay,Ecuador,2,1,FIFA World Cup qualification,FALSE,683,887,75,75,74,73,79,77,76,76,79,78,73,73,72,72,71,79,74,74,73,78,77,73
Uruguay,Brazil,1,4,FIFA World Cup qualification,FALSE,1200,1534,83,81,77,77,82,78,78,78,92,87,82,86,86,86,84,86,85,85,85,92,86,83
Venezuela,Peru,2,2,FIFA World Cup qualification,FALSE,601,965,76,75,74,73,77,77,75,75,80,76,75,73,72,71,69,76,74,73,73,78,77,74
Croatia,Ukraine,1,0,FIFA World Cup qualification,FALSE,1042,798,82,81,80,76,84,82,81,81,85,84,85,76,76,76,75,81,80,75,75,81,79,79
Georgia,Serbia,1,2,FIFA World Cup qualification,FALSE,261,629,73,70,68,68,75,73,72,71,74,73,73,82,80,80,79,83,82,80,79,79,79,74
Republic of Ireland,Wales,0,0,FIFA World Cup qualification,FALSE,860,1121,76,75,74,74,80,77,77,76,76,75,75,76,75,74,72,78,77,76,74,89,79,74
Italy,Albania,2,0,FIFA World Cup qualification,FALSE,1095,623,89,85,83,82,87,85,85,83,86,83,89,76,71,71,70,77,73,72,72,72,72,78
Kosovo,Iceland,1,2,FIFA World Cup qualification,TRUE,135,875,68,68,66,65,74,73,72,72,75,74,72,72,72,70,70,75,73,73,72,81,76,67
Mexico,Costa Rica,2,0,FIFA World Cup qualification,FALSE,1026,953,78,77,76,75,81,80,80,79,82,82,79,75,74,72,71,78,72,72,71,77,77,85
Morocco,Burkina Faso,2,0,Friendly,FALSE,661,778,77,75,75,74,80,79,79,78,80,79,71,75,64,63,57,77,74,71,69,78,75,66
Spain,Israel,4,1,FIFA World Cup qualification,FALSE,1162,617,87,86,86,84,89,87,87,86,86,86,90,70,70,65,51,76,75,73,70,76,75,65
Tunisia,Cameroon,0,1,Friendly,FALSE,774,795,72,72,69,68,74,73,71,71,78,72,63,78,77,77,76,80,77,77,77,81,78,80
Turkey,Finland,2,0,FIFA World Cup qualification,FALSE,851,342,78,76,76,76,81,80,79,79,82,79,79,72,72,71,69,75,74,73,73,74,72,81
Belgium,Greece,1,1,FIFA World Cup qualification,FALSE,1379,679,86,85,85,81,86,86,85,83,90,87,89,84,79,78,76,78,78,77,75,81,76,82
Bulgaria,Netherlands,2,0,FIFA World Cup qualification,FALSE,489,900,70,69,69,69,72,70,70,69,76,73,74,83,83,81,79,85,83,83,82,88,83,81
Portugal,Hungary,3,0,FIFA World Cup qualification,FALSE,1240,834,83,81,81,81,84,83,83,83,94,83,83,72,71,71,70,76,74,72,71,78,76,76
Montenegro,Poland,1,2,FIFA World Cup qualification,FALSE,546,1121,71,70,66,65,75,75,72,71,82,75,65,76,74,73,73,81,81,76,76,91,79,82
Northern Ireland,Norway,2,0,FIFA World Cup qualification,FALSE,786,428,77,73,71,68,75,72,72,72,73,72,70,75,74,74,73,78,77,76,75,77,77,82
Romania,Denmark,0,0,FIFA World Cup qualification,FALSE,703,662,77,73,72,72,78,75,74,74,79,74,77,81,79,77,75,80,79,78,78,84,79,83
